171	(166,294,2)(167,294,3)(169,294,4)(171,293,5)(173,293,6)(176,293,7)(177,293,8)(177,294,9)(177,294,10)(178,294,11)(178,293,12)(178,293,13)(179,293,14)(180,293,15)(181,292,16)(182,292,17)(183,293,18)(183,292,19)(183,292,20)(183,291,21)(184,291,22)(184,291,23)(184,292,24)(184,294,25)(184,295,26)(184,295,27)(184,295,28)(184,296,29)(184,296,30)(185,298,31)(185,298,32)(186,299,33)(187,301,34)(187,302,35)(188,302,36)(188,303,37)(189,304,38)(190,304,39)(191,304,40)(192,304,41)(193,304,42)(194,304,43)(194,304,44)(195,303,45)(196,304,46)(197,304,47)(198,303,48)(200,302,49)(201,302,50)(202,302,51)(203,301,52)(204,301,53)(205,301,54)(206,301,55)(206,301,56)(207,301,57)(208,301,58)(209,301,59)(210,301,60)(211,300,61)(213,300,62)(214,300,63)(215,300,64)(216,299,65)(217,299,66)(218,299,67)(219,299,68)(221,299,69)(222,299,70)(223,298,71)(224,298,72)(225,297,73)(225,297,74)(226,296,75)(227,296,76)(228,295,77)(229,295,78)(230,295,79)(231,295,80)(233,295,81)(234,295,82)(235,295,83)(235,294,84)(236,294,85)(237,294,86)(238,294,87)(239,293,88)(240,293,89)(241,293,90)(242,293,91)(243,293,92)(244,293,93)(244,293,94)(245,293,95)(246,293,96)(247,293,97)(248,293,98)(249,294,99)(250,293,100)(251,293,101)(252,293,102)(253,293,103)(253,292,104)(254,293,105)(255,292,106)(256,292,107)(256,292,108)(257,292,109)(258,292,110)(259,292,111)(260,292,112)(260,291,113)(261,291,114)(262,291,115)(263,291,116)(263,291,117)(264,290,118)(265,291,119)(266,290,120)(266,290,121)(267,290,122)(268,290,123)(269,290,124)(269,289,125)(270,290,126)(270,290,127)(271,289,128)(271,289,129)(272,289,130)(273,289,131)(273,289,132)(274,289,133)(275,289,134)(276,289,135)(276,288,136)(277,288,137)(278,288,138)(279,288,139)(279,288,140)(279,288,141)(280,288,142)(280,288,143)(280,288,144)(280,288,145)(280,288,146)(281,287,147)(281,287,148)(282,287,149)(282,287,150)(283,287,151)(283,287,152)(284,286,153)(284,286,154)(285,286,155)(285,286,156)(286,286,157)(286,286,158)(286,286,159)(285,286,160)(286,286,161)(286,286,162)(286,286,163)(286,286,164)(286,286,165)(286,286,166)(286,286,167)(286,286,168)(286,286,169)(286,286,170)(286,286,171)(286,286,172)
1	(417,210,3)
83	(455,178,3)(454,178,4)(453,178,5)(453,179,6)(452,179,7)(451,179,8)(451,180,9)(450,180,10)(449,180,11)(448,180,12)(448,180,13)(447,180,14)(446,180,15)(446,180,16)(445,180,17)(445,180,18)(444,180,19)(443,180,20)(443,181,21)(442,181,22)(442,181,23)(441,181,24)(440,182,25)(439,182,26)(438,183,27)(437,183,28)(436,183,29)(435,183,30)(435,183,31)(434,183,32)(433,183,33)(433,183,34)(432,183,35)(431,183,36)(431,183,37)(430,184,38)(429,184,39)(429,184,40)(428,185,41)(427,185,42)(427,186,43)(426,186,44)(425,186,45)(425,186,46)(424,187,47)(423,187,48)(423,187,49)(422,187,50)(422,187,51)(421,187,52)(420,187,53)(420,188,54)(419,188,55)(419,189,56)(418,189,57)(417,189,58)(416,189,59)(415,189,60)(414,190,61)(414,190,62)(413,190,63)(413,190,64)(412,190,65)(412,190,66)(412,191,67)(411,191,68)(411,192,69)(410,192,70)(410,193,71)(409,193,72)(408,194,73)(408,194,74)(407,195,75)(407,195,76)(406,195,77)(405,195,78)(405,195,79)(404,195,80)(404,195,81)(404,195,82)(404,196,83)(403,196,84)(403,196,85)
21	(405,214,4)(405,214,5)(406,214,6)(407,214,7)(407,214,8)(408,213,9)(408,214,10)(408,215,11)(407,215,12)(407,214,13)(407,214,14)(407,215,15)(407,215,16)(407,215,17)(406,215,18)(406,215,19)(405,215,20)(404,216,21)(404,216,22)(403,216,23)(402,216,24)
1	(417,210,4)
44	(344,183,4)(343,183,5)(343,183,6)(342,183,7)(341,182,8)(340,182,9)(339,182,10)(338,182,11)(337,183,12)(336,182,13)(336,182,14)(336,181,15)(335,181,16)(335,180,17)(335,180,18)(334,180,19)(334,180,20)(334,180,21)(334,180,22)(334,180,23)(334,180,24)(333,180,25)(333,180,26)(332,180,27)(331,180,28)(330,180,29)(330,179,30)(330,179,31)(329,179,32)(329,179,33)(329,179,34)(329,179,35)(329,179,36)(328,179,37)(329,179,38)(329,179,39)(329,180,40)(329,180,41)(329,180,42)(329,180,43)(329,180,44)(329,180,45)(329,180,46)(329,180,47)
34	(395,211,4)(394,211,5)(393,212,6)(392,212,7)(390,212,8)(392,211,9)(392,211,10)(393,211,11)(393,211,12)(393,211,13)(394,211,14)(394,211,15)(394,211,16)(394,212,17)(396,212,18)(397,211,19)(397,211,20)(398,211,21)(398,211,22)(399,211,23)(399,211,24)(400,211,25)(400,211,26)(401,211,27)(402,211,28)(402,211,29)(403,212,30)(404,213,31)(404,213,32)(405,213,33)(406,213,34)(407,212,35)(408,212,36)(408,211,37)
227	(207,302,4)(207,302,5)(207,302,6)(207,302,7)(207,303,8)(207,302,9)(207,302,10)(207,302,11)(207,302,12)(207,302,13)(208,301,14)(209,300,15)(210,300,16)(211,300,17)(212,301,18)(212,300,19)(213,301,20)(213,300,21)(214,300,22)(215,301,23)(216,300,24)(217,300,25)(217,300,26)(218,301,27)(219,300,28)(221,297,29)(222,296,30)(223,297,31)(224,297,32)(225,297,33)(226,297,34)(227,297,35)(228,296,36)(229,296,37)(230,296,38)(231,295,39)(233,295,40)(234,295,41)(235,296,42)(235,296,43)(236,295,44)(237,295,45)(238,295,46)(239,295,47)(239,295,48)(240,295,49)(242,295,50)(243,295,51)(244,295,52)(246,294,53)(247,294,54)(248,294,55)(248,294,56)(249,294,57)(250,293,58)(252,293,59)(253,292,60)(254,292,61)(255,292,62)(256,292,63)(257,292,64)(259,292,65)(260,292,66)(261,291,67)(262,291,68)(263,290,69)(264,290,70)(265,291,71)(266,291,72)(267,290,73)(268,290,74)(269,290,75)(270,290,76)(271,289,77)(272,289,78)(272,288,79)(273,287,80)(273,287,81)(274,287,82)(275,287,83)(276,287,84)(277,287,85)(277,287,86)(278,288,87)(278,287,88)(278,286,89)(278,286,90)(279,286,91)(279,285,92)(281,285,93)(282,287,94)(283,286,95)(284,285,96)(284,285,97)(285,284,98)(285,284,99)(285,283,100)(285,283,101)(286,283,102)(286,283,103)(286,283,104)(287,284,105)(286,284,106)(287,283,107)(286,282,108)(287,281,109)(287,279,110)(288,279,111)(289,278,112)(289,278,113)(289,277,114)(290,277,115)(290,277,116)(291,277,117)(292,277,118)(292,277,119)(292,276,120)(293,275,121)(295,276,122)(296,276,123)(296,276,124)(296,275,125)(296,275,126)(297,276,127)(298,276,128)(299,276,129)(299,276,130)(300,277,131)(301,278,132)(303,279,133)(303,279,134)(304,280,135)(306,282,136)(306,282,137)(306,282,138)(307,282,139)(307,282,140)(308,283,141)(307,283,142)(306,284,143)(308,285,144)(309,287,145)(311,288,146)(314,288,147)(316,288,148)(317,288,149)(318,288,150)(319,287,151)(320,288,152)(321,288,153)(321,289,154)(321,289,155)(321,289,156)(322,289,157)(322,289,158)(323,290,159)(325,290,160)(328,290,161)(328,290,162)(327,289,163)(327,289,164)(327,289,165)(328,289,166)(328,289,167)(328,289,168)(329,288,169)(330,287,170)(332,287,171)(334,287,172)(335,287,173)(335,287,174)(336,288,175)(336,288,176)(336,288,177)(337,288,178)(337,289,179)(338,289,180)(338,288,181)(339,288,182)(340,288,183)(341,287,184)(344,285,185)(346,285,186)(348,285,187)(350,284,188)(351,283,189)(351,283,190)(352,283,191)(352,282,192)(352,282,193)(352,283,194)(353,283,195)(353,282,196)(353,282,197)(354,281,198)(355,279,199)(356,279,200)(356,280,201)(356,279,202)(356,279,203)(356,279,204)(356,279,205)(356,279,206)(356,279,207)(356,279,208)(356,278,209)(356,277,210)(356,276,211)(356,275,212)(356,275,213)(356,275,214)(356,275,215)(356,275,216)(356,275,217)(356,275,218)(355,275,219)(355,275,220)(355,275,221)(355,274,222)(355,274,223)(355,274,224)(355,273,225)(355,273,226)(355,273,227)(355,273,228)(355,273,229)(355,274,230)
2	(24,64,4)(24,64,5)
72	(140,335,4)(141,335,5)(141,335,6)(142,335,7)(143,335,8)(144,335,9)(145,334,10)(146,334,11)(147,334,12)(148,334,13)(148,333,14)(149,333,15)(150,332,16)(151,332,17)(151,331,18)(151,331,19)(152,331,20)(153,331,21)(154,330,22)(155,330,23)(156,329,24)(158,329,25)(158,329,26)(159,328,27)(160,328,28)(161,327,29)(161,327,30)(162,327,31)(162,326,32)(162,324,33)(163,324,34)(164,323,35)(166,322,36)(167,322,37)(168,321,38)(169,320,39)(171,320,40)(172,320,41)(173,319,42)(173,319,43)(173,318,44)(175,318,45)(176,317,46)(177,317,47)(179,316,48)(180,317,49)(182,317,50)(183,316,51)(184,316,52)(185,316,53)(185,316,54)(185,316,55)(187,315,56)(188,315,57)(190,315,58)(190,315,59)(192,314,60)(192,312,61)(195,312,62)(196,312,63)(198,311,64)(199,310,65)(200,310,66)(201,310,67)(201,309,68)(202,309,69)(203,308,70)(204,308,71)(206,308,72)(207,307,73)(209,307,74)(210,307,75)
